date,sma_20,sma_50,ema_12,ema_26,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower
2024-07-26,222.90951620,208.09955632,220.96252165,217.95550993,48.06221574,3.00701173,5.44314696,-2.43613523,235.62950282,222.90951620,210.18952958
2024-07-29,223.28759465,208.66557926,220.28599663,217.85251727,48.48275758,2.43347937,4.84121344,-2.40773408,234.64362477,223.28759465,211.93156453
2024-07-30,223.38930825,209.24033422,219.79904161,217.79831517,49.36568703,2.00072644,4.27311604,-2.27238960,234.46913487,223.38930825,212.30948163
2024-07-31,223.47911385,209.87959020,219.88774444,217.98922590,54.30564210,1.89851854,3.79819654,-1.89967800,234.42307591,223.47911385,212.53515179
2024-08-01,223.32083825,210.42179662,219.39488745,217.89255539,48.52356718,1.50233206,3.33902365,-1.83669158,234.57303232,223.32083825,212.06864418
2024-08-02,222.99932560,210.96777408,219.20685369,217.91330447,50.79842468,1.29354922,2.92992876,-1.63637954,234.46275856,222.99932560,211.53589264
2024-08-05,222.07894365,211.33235446,217.43101851,217.15409118,38.02288652,0.27692733,2.39932847,-2.12240114,235.32155992,222.07894365,208.83632738
2024-08-06,221.01467595,211.73623112,215.61695458,216.30116613,36.13749928,-0.68421155,1.78262047,-2.46683201,235.93275024,221.01467595,206.09660166
2024-08-07,219.86556400,212.12998662,214.47738188,215.70180064,40.19232690,-1.22441876,1.18121262,-2.40563138,235.02150817,219.86556400,204.70961983
2024-08-08,219.15803610,212.59280736,214.04592743,215.40336563,45.23793083,-1.35743819,0.67348246,-2.03092065,234.46333681,219.15803610,203.85273539
2024-08-09,218.44852530,213.10782476,214.12816321,215.34240965,49.11893874,-1.21424644,0.29593668,-1.51018312,233.18252706,218.44852530,203.71452354
2024-08-12,217.62399220,213.63359440,214.43312226,215.39929760,51.08344871,-0.96617535,0.04351427,-1.00968962,230.78499420,217.62399220,204.46299020
2024-08-13,216.96439825,214.21462316,215.26279176,215.72719956,55.56999206,-0.46440780,-0.05807014,-0.40633766,228.03292513,216.96439825,205.89587137
2024-08-14,216.62187965,214.76926672,216.03360164,216.06392967,56.09184344,-0.03032803,-0.05252172,0.02219369,226.75082011,216.62187965,206.49293919
2024-08-15,216.66157770,215.37716742,217.14434970,216.59648777,59.50636918,0.54786193,0.06755501,0.48030692,226.89256121,216.66157770,206.43059419
2024-08-16,216.76089335,215.98132820,218.28749574,217.18747378,60.95601281,1.10002196,0.27404840,0.82597356,227.26893958,216.76089335,206.25284712
2024-08-19,216.86962595,216.60989632,219.23031917,217.72290891,60.67461767,1.50741026,0.52072077,0.98668948,227.65771467,216.86962595,206.08153723
2024-08-20,216.95705955,217.20295386,220.12285453,218.26430818,61.41789945,1.85854635,0.78828589,1.07026046,227.98958331,216.95705955,205.92453579
2024-08-21,217.36004490,217.86864630,220.86125921,218.75750646,61.19683252,2.10375275,1.05137926,1.05237349,228.95264624,217.36004490,205.76744356
2024-08-22,217.72223895,218.21873724,221.20025441,219.07655991,57.41459389,2.12369450,1.26584231,0.85785220,229.56236267,217.72223895,205.88211523
2024-08-23,218.17585835,218.49723424,221.84015666,219.54197169,60.64995703,2.29818496,1.47231084,0.82587412,230.47091881,218.17585835,205.88079789
2024-08-26,218.63247305,218.75926672,222.43357917,219.99792957,61.11819896,2.43564960,1.66497859,0.77067101,231.34682144,218.63247305,205.91812466
2024-08-27,219.10352635,219.07291968,223.06562161,220.48266478,62.32517034,2.58295682,1.84857424,0.73438258,232.27202881,219.10352635,205.93502389
2024-08-28,219.33534170,219.27301520,223.36505167,220.81816495,58.76591112,2.54688672,1.98823674,0.55864998,232.75889553,219.33534170,205.91178787
2024-08-29,219.91565250,219.58591528,224.12279603,221.37166310,63.56733012,2.75113293,2.14081597,0.61031695,233.85038778,219.91565250,205.98091722
2024-08-30,220.38229605,219.97461096,224.64321802,221.82602428,61.71464453,2.81719374,2.27609153,0.54110222,234.69131627,220.38229605,206.07327583
2024-09-03,221.06490865,220.28298254,224.13136556,221.78825781,49.46984558,2.34310774,2.28949477,0.05361297,234.06166335,221.06490865,208.06815395
2024-09-04,221.75336460,220.54030492,223.40480501,221.61199590,46.41351064,1.79280911,2.19015764,-0.39734853,232.58871341,221.75336460,210.91801579
2024-09-05,222.38931430,220.80956974,223.02386978,221.56138332,49.11158803,1.46248646,2.04462340,-0.58213694,231.17727410,222.38931430,213.60135450
2024-09-06,222.77461475,220.96488072,222.46311089,221.39972063,46.53867202,1.06339026,1.84837678,-0.78498651,230.14577384,222.77461475,215.40345566
2024-09-09,223.01900865,221.10510990,222.00237660,221.25665525,46.71210221,0.74572135,1.62784569,-0.88212434,229.51887361,223.01900865,216.51914369
2024-09-10,223.14716570,221.29850986,221.49024758,221.06531323,45.30498234,0.42493436,1.38726342,-0.96232907,229.15601666,223.14716570,217.13831474
2024-09-11,223.21621245,221.42091770,221.44665703,221.07580180,50.43054392,0.37085523,1.18398178,-0.81312656,229.09469793,223.21621245,217.33772697
2024-09-12,223.26836850,221.47565128,221.42658318,221.09360737,50.64537663,0.33297581,1.01378059,-0.68080478,229.05469302,223.26836850,217.48204398
2024-09-13,223.15809320,221.49961672,221.36833315,221.09022594,50.07170958,0.27810721,0.86664591,-0.58853870,229.02905936,223.15809320,217.28712704
2024-09-16,222.67476720,221.30572388,220.37447867,220.63230394,39.14209241,-0.25782527,0.64175168,-0.89957695,229.55883662,222.67476720,215.79069778
2024-09-17,222.22273470,221.09179656,219.60535857,220.24288869,40.21093767,-0.63753012,0.38589532,-1.02342544,229.77981763,222.22273470,214.66565177
2024-09-18,221.93363330,220.93829284,219.55065279,220.16932441,48.32188320,-0.61867163,0.18498193,-0.80365356,229.48062594,221.93363330,214.38664066
2024-09-19,222.05632850,220.86198120,220.75461220,220.70318105,60.44302425,0.05143115,0.15827177,-0.10684062,229.88253936,222.05632850,214.23011764
2024-09-20,222.23862980,220.87972656,221.67094171,221.14818645,59.21784285,0.52275526,0.23116847,0.29158679,230.32913912,222.23862980,214.14812048
2024-09-23,222.22025135,220.80415404,222.18188145,221.43291709,56.05816566,0.74896436,0.33472765,0.41423671,230.28253017,222.22025135,214.15797253
2024-09-24,222.22968965,220.66985624,222.75177184,221.76278760,57.33359129,0.98898424,0.46557897,0.52340527,230.30953072,222.22968965,214.14984858
2024-09-25,222.14723115,220.50735288,223.08114310,221.99463185,55.40913280,1.08651124,0.58976542,0.49674582,230.07398779,222.14723115,214.22047451
2024-09-26,222.19839540,220.48558836,223.53561370,222.29393334,57.18881764,1.24168035,0.72014841,0.52153194,230.21569936,222.19839540,214.18109144
2024-09-27,222.09904695,220.56246672,223.96143020,222.59093243,57.61648461,1.37049778,0.85021828,0.52027949,229.84308314,222.09904695,214.35501076
2024-09-30,222.29774230,220.74028592,225.11804802,223.24934084,64.90286253,1.86870718,1.05391606,0.81479112,230.79331503,222.29774230,213.80216957
2024-10-01,222.46862170,220.79013730,225.05892755,223.35929819,52.28686866,1.69962937,1.18305872,0.51657065,231.01837494,222.46862170,213.91886846
2024-10-02,222.76318650,220.83047512,225.09601839,223.50305521,53.11081644,1.59296318,1.26503961,0.32792357,231.27491565,222.76318650,214.25145735
2024-10-03,222.92661350,220.97716488,224.95774879,223.55447823,51.25452566,1.40327056,1.29268580,0.11058476,231.41552210,222.92661350,214.43770490
2024-10-04,223.22366170,221.16714596,225.01346452,223.68525029,53.05344690,1.32821423,1.29979149,0.02842274,231.60496316,223.22366170,214.84236024
2024-10-07,223.26240605,221.24626584,224.27958151,223.43028545,44.97110908,0.84929606,1.20969240,-0.36039634,231.57751648,223.26240605,214.94729562
2024-10-08,223.54355995,221.40089598,224.28220220,223.49445809,51.34461044,0.78774412,1.12530275,-0.33755863,231.58098519,223.54355995,215.50613471
2024-10-09,223.88531565,221.61932066,224.86063617,223.83131475,56.37278156,1.02932143,1.10610648,-0.07678506,232.08404809,223.88531565,215.68658321
2024-10-10,224.19676970,221.76271362,225.27365492,224.10642165,55.55276722,1.16723326,1.11833184,0.04890142,232.45759541,224.19676970,215.93594399
2024-10-11,224.44762270,221.95033050,225.39540308,224.25150286,53.07528717,1.14390022,1.12344551,0.02045470,232.60995839,224.44762270,216.28528701
2024-10-14,225.19173590,222.18268800,226.07157845,224.66180213,58.13572478,1.40977632,1.18071168,0.22906464,232.34327337,225.19173590,218.04019843
2024-10-15,226.03917015,222.67588716,227.03347146,225.22936368,61.19987634,1.80410778,1.30539090,0.49871689,232.24742490,226.03917015,219.83091540
2024-10-16,226.59005060,223.16844270,227.53099585,225.60255007,57.51941965,1.92844578,1.43000187,0.49844391,232.18683465,226.59005060,220.99326655
2024-10-17,226.75298090,223.61694796,228.00853418,225.97532377,58.00559304,2.03321041,1.55064358,0.48256683,232.62891365,226.75298090,220.87704815
2024-10-18,227.09076090,224.05281648,228.84819877,226.53021490,61.64636645,2.31798387,1.70411164,0.61387223,233.68879842,227.09076090,220.49272338
2024-10-21,227.58799450,224.45994172,229.78489465,227.15291913,63.41999140,2.63197552,1.88968442,0.74229111,234.97214059,227.58799450,220.20384841
2024-10-22,228.00972455,224.82414918,230.48272163,227.68387105,62.12394716,2.79885058,2.07151765,0.72733293,235.92870369,228.00972455,220.09074541
2024-10-23,228.22779250,225.01271058,230.29369430,227.80018015,52.60134334,2.49351415,2.15591695,0.33759720,236.02461936,228.22779250,220.43096564
2024-10-24,228.37929855,225.18855592,230.10471410,227.89389444,52.27989670,2.21081966,2.16689749,0.04392217,236.11424781,228.37929855,220.64434929
2024-10-25,228.55911880,225.32148316,230.07319285,228.04248196,53.62931901,2.03071089,2.13966017,-0.10894928,236.25800280,228.55911880,220.86023480
2024-10-28,228.57898805,225.46752380,230.35067565,228.32650782,56.74965013,2.02416783,2.11656170,-0.09239387,236.31158314,228.57898805,220.84639296
2024-10-29,228.94955305,225.62210814,230.62673555,228.60936390,57.17075318,2.01737164,2.09672369,-0.07935205,236.61631898,228.94955305,221.28278712
2024-10-30,229.11447005,225.69343932,230.31467746,228.60854865,50.20959292,1.70612881,2.01860472,-0.31247590,236.59021262,229.11447005,221.63872748
2024-10-31,229.12639170,225.68370360,229.41021924,228.29944868,43.51295921,1.11077056,1.83703788,-0.72626732,236.56980792,229.12639170,221.68297548
2024-11-01,228.93316045,225.65151456,228.18638182,227.79247292,39.45537303,0.39390889,1.54841209,-1.15450319,236.96966915,228.93316045,220.89665175
2024-11-04,228.94905630,225.55554502,227.01326800,227.25681878,38.30145801,-0.24355078,1.19001951,-1.43357029,236.91413341,228.94905630,220.98397919
2024-11-05,228.83381350,225.48143216,226.24072831,226.86681443,41.26148969,-0.62608612,0.82679839,-1.45288451,237.14163868,228.83381350,220.52598832
2024-11-06,228.49503785,225.37592526,225.47546395,226.45197706,40.20834891,-0.97651311,0.46613609,-1.44264920,237.46500620,228.49503785,219.52506950
2024-11-07,228.41754760,225.39559598,225.55546227,226.41816046,49.29587813,-0.86269820,0.20036923,-1.06306743,237.44863223,228.41754760,219.38646297
2024-11-08,228.40064315,225.34432676,225.58184176,226.36695813,48.84193459,-0.78511637,0.00327211,-0.78838848,237.45151276,228.40064315,219.34977354
2024-11-11,228.06170345,225.25445096,225.18644288,226.11842412,44.39067253,-0.93198125,-0.18377856,-0.74820269,237.39666771,228.06170345,218.72673919
2024-11-12,227.59609675,225.28836240,224.85187459,225.88830004,44.39067253,-1.03642545,-0.35430794,-0.68211751,236.96482944,227.59609675,218.22736406
2024-11-13,227.27757410,225.37812650,224.70495957,225.74079093,46.24303676,-1.03583135,-0.49061262,-0.54521873,236.69694319,227.27757410,217.85820501
2024-11-14,227.09482795,225.49915342,225.05497687,225.83258952,52.21379279,-0.77761265,-0.54801263,-0.22960003,236.38080777,227.09482795,217.80884813
2024-11-15,226.61038735,225.58712552,224.85844843,225.68036378,46.44343347,-0.82191535,-0.60279317,-0.21912218,235.49922292,226.61038735,217.72155178
2024-11-18,226.20260915,225.73338192,225.15424990,225.76190409,51.82128395,-0.60765419,-0.60376538,-0.00388882,234.18521909,226.20260915,218.21999921
2024-11-19,225.83855810,225.90070614,225.44432669,225.85655927,52.26569037,-0.41223259,-0.56545882,0.15322623,232.86969780,225.83855810,218.80741840
2024-11-20,225.76364735,226.03168454,225.79994243,225.99724592,53.54360954,-0.19730349,-0.49182775,0.29452426,232.67242967,225.76364735,218.85486503
2024-11-21,225.67430330,226.15092984,226.02740390,226.09214933,52.53387799,-0.06474543,-0.40641129,0.34166586,232.44820742,225.67430330,218.90039918
2024-11-22,225.61036745,226.30239286,226.42643545,226.27947968,55.09860155,0.14695578,-0.29573788,0.44269365,232.23892301,225.61036745,218.98181189
2024-11-25,225.59676575,226.63632322,227.22310646,226.67394763,60.23991298,0.54915883,-0.12675853,0.67591737,232.17208206,225.59676575,219.02144944
2024-11-26,225.67865815,227.00447752,228.23230747,227.20053766,63.52343726,1.03176981,0.10494713,0.92682268,232.62755255,225.67865815,218.72976375
2024-11-27,225.93142230,227.29255492,229.06635878,227.67854531,63.18989667,1.38781347,0.36152040,1.02629307,233.65236843,225.93142230,218.21047617
2024-11-29,226.51166675,227.46583890,230.13931712,228.29795588,66.66986123,1.84136124,0.65748857,1.18387267,235.41330662,226.51166675,217.61002688
2024-12-02,227.35331715,227.69738950,231.39300433,229.03798019,69.58570970,2.35502415,0.99699568,1.35802846,237.35689843,227.35331715,217.34973587
2024-12-03,228.39184405,228.02418210,232.92203136,229.94862462,73.02658786,2.97340674,1.39227790,1.58112885,239.65922132,228.39184405,217.12446678
2024-12-04,229.37674245,228.34025328,234.27090777,230.81833598,73.40775381,3.45257179,1.80433667,1.64823511,241.68422968,229.37674245,217.06925522
2024-12-05,230.39939490,228.67679076,235.41685411,231.62583398,73.44142777,3.79102013,2.20167337,1.58934676,243.25614032,230.39939490,217.54264948
2024-12-06,231.17565450,228.98649962,236.35589886,232.35878294,72.77962106,3.99711592,2.56076188,1.43635404,244.76660705,231.17565450,217.58470195
2024-12-09,232.15977850,229.36861938,237.74874658,233.32549599,77.12041458,4.42325059,2.93325962,1.48999097,246.89200322,232.15977850,217.42755378
2024-12-10,233.33038400,229.66750764,239.08337926,234.29574510,78.10147027,4.78763416,3.30413453,1.48349963,248.70845327,233.33038400,217.95231473
2024-12-11,234.43733745,230.07584870,240.01683137,235.09982457,73.82351110,4.91700680,3.62670898,1.29029782,249.87512658,234.43733745,218.99954832
2024-12-12,235.57313305,230.50210512,241.03160177,235.95264046,75.48431144,5.07896132,3.91715945,1.16180187,251.08806497,235.57313305,220.05820113
2024-12-13,236.56322550,230.95379822,241.91626627,236.75480938,75.67651449,5.16145689,4.16601894,0.99543795,252.29504276,236.56322550,220.83140824
2024-12-16,237.85815270,231.44092192,243.11008469,237.71194099,78.74786482,5.39814371,4.41244389,0.98569982,253.42136527,237.85815270,222.29494013
2024-12-17,239.12423625,232.07811400,244.49358382,238.77793269,80.92305645,5.71565112,4.67308534,1.04256579,255.00978859,239.12423625,223.23868391
2024-12-18,240.10736540,232.52622832,244.83339123,239.36492523,64.98301524,5.46846600,4.83216147,0.63630453,255.26081223,240.10736540,224.95391857
2024-12-19,241.14121855,232.93404570,245.38716058,240.03662647,67.21182029,5.35053410,4.93583600,0.41469811,255.54958535,241.14121855,226.73285175
2024-12-20,242.43266450,233.44528776,246.57488372,241.00482903,72.33415132,5.57005469,5.06267973,0.50737495,256.22633391,242.43266450,228.63899509
2024-12-23,243.69576495,234.00164976,247.69922746,241.95877636,73.08562325,5.74045109,5.19823401,0.54221709,256.77210449,243.69576495,230.61942541
2024-12-24,244.95538410,234.54178250,249.09891246,243.05791737,75.75023572,6.04099509,5.36678622,0.67420887,257.98109453,244.95538410,231.92967367
2024-12-26,246.14687350,235.04755886,250.40872608,244.13604949,76.45283767,6.27267659,5.54796430,0.72471229,259.22895444,246.14687350,233.06479256
2024-12-27,247.17425995,235.52623866,250.99220976,244.88162879,67.62629150,6.11058097,5.66048763,0.45009334,259.31902356,247.17425995,235.02949634
2024-12-30,247.91371995,235.93013452,250.96722180,245.32223318,60.22559134,5.64498862,5.65738783,-0.01239921,258.95498997,247.91371995,236.87244993
