date,sma_20,sma_50,ema_12,ema_26,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower
2024-07-30,440.16766365,433.32458992,428.67508744,433.77427074,37.09523834,-5.09918331,-1.23629448,-3.86288883,470.82537578,440.16766365,409.50995152
2024-07-31,438.14846350,433.28788642,426.22801306,432.21833247,34.65636316,-5.99031940,-2.18709946,-3.80321994,470.47905414,438.14846350,405.81787286
2024-08-01,435.99458775,433.12548162,423.96918859,430.68702295,34.00312028,-6.71783436,-3.09324644,-3.62458792,469.42488797,435.99458775,402.56428753
2024-08-02,433.08048560,432.71996344,420.74940865,428.63914118,29.79821247,-7.88973252,-4.05254366,-3.83718886,467.36456662,433.08048560,398.79640458
2024-08-05,429.57340245,432.02200018,416.00005363,425.76799005,24.70634329,-9.76793642,-5.19562221,-4.57231421,466.50235282,429.57340245,392.64445208
2024-08-06,426.61687475,431.48150764,412.65836123,423.43547620,29.07024515,-10.77711497,-6.31192076,-4.46519421,464.95197717,426.61687475,388.28177233
2024-08-07,423.27111210,430.85537360,409.65166996,421.18950522,28.59800627,-11.53783526,-7.35710366,-4.18073160,461.00302584,423.27111210,385.53919836
2024-08-08,420.70530400,430.31014534,407.75418597,419.42124735,32.83992559,-11.66706138,-8.21909521,-3.44796618,458.15329484,420.70530400,383.25731316
2024-08-09,418.36050725,429.85332100,406.65409228,418.02734584,36.03872375,-11.37325356,-8.84992688,-2.52332669,454.59762255,418.36050725,382.12339195
2024-08-12,416.03445900,429.69821724,405.84316377,416.79443556,36.80771415,-10.95127178,-9.27019586,-1.68107592,450.19989256,416.03445900,381.86902544
2024-08-13,414.28264625,429.67611640,406.24991242,416.17907218,43.47742140,-9.92915976,-9.40198864,-0.52717112,446.02010946,414.28264625,382.54518304
2024-08-14,412.96742865,429.74202522,407.02669221,415.81758395,45.91098612,-8.79089174,-9.27976926,0.48887752,442.75604566,412.96742865,383.17881164
2024-08-15,412.05076300,429.85487618,408.43213633,415.84310210,49.92630918,-7.41096577,-8.90600856,1.49504279,440.12928133,412.05076300,383.97224467
2024-08-16,411.16840675,429.76043892,409.23207135,415.67929557,47.93244379,-6.44722422,-8.41425169,1.96702747,437.77321283,411.16840675,384.56360067
2024-08-19,410.14967050,429.71642952,410.37426684,415.75166938,50.47830851,-5.37740255,-7.80688186,2.42947932,434.00276640,410.14967050,386.29657460
2024-08-20,409.19831550,429.75028450,411.83799794,416.05810269,53.11644071,-4.22010475,-7.08952644,2.86942169,429.46948883,409.19831550,388.92714217
2024-08-21,409.00120555,429.69176644,412.97617918,416.29351553,52.50845153,-3.31733635,-6.33508842,3.01775208,428.77046269,409.00120555,389.23194841
2024-08-22,408.89755720,429.36851694,412.63299054,415.88254793,45.24863398,-3.24955739,-5.71798222,2.46842482,428.60418537,408.89755720,389.19092903
2024-08-23,408.51627670,428.90441660,412.53117061,415.59281557,46.40071371,-3.06164496,-5.18671476,2.12506981,427.63768680,408.51627670,389.39486660
2024-08-26,407.89987350,428.36481822,411.94318898,415.08292478,43.76167388,-3.13973581,-4.77731897,1.63758317,426.09411989,407.89987350,389.70562711
2024-08-27,407.48872845,427.81260324,411.49889329,414.63643161,44.12467377,-3.13753833,-4.44936284,1.31182452,425.15461636,407.48872845,389.82284054
2024-08-28,407.14290935,427.08188546,410.63025155,413.98578646,41.45716188,-3.35553491,-4.23059726,0.87506235,424.64358250,407.14290935,389.64223620
2024-08-29,406.98280500,426.44104256,410.27845393,413.56784428,44.27867724,-3.28939035,-4.04235587,0.75296553,424.37211911,406.98280500,389.59349089
2024-08-30,407.44662945,425.89229928,410.59209302,413.47519714,48.53954401,-2.88310413,-3.81050553,0.92740140,424.88799263,407.44662945,390.00526627
2024-09-03,408.18800520,425.11082528,409.68655809,412.82563558,41.92634238,-3.13907749,-3.67621992,0.53714243,423.63119474,408.18800520,392.74481566
2024-09-04,408.68267070,424.36031258,408.83822038,412.18465242,41.49932958,-3.34643204,-3.61026234,0.26383030,422.82934628,408.68267070,394.53599512
2024-09-05,409.21033945,423.53499336,408.04283925,411.55380728,41.07383167,-3.51096803,-3.59040348,0.07943545,421.58883830,409.21033945,396.83184060
2024-09-06,409.19721995,422.55354378,406.35249998,410.47986852,35.87744511,-4.12736854,-3.69779649,-0.42957205,421.62922970,409.19721995,396.76521020
2024-09-09,409.21849680,421.63794808,405.53351752,409.77981263,40.72983035,-4.24629511,-3.80749622,-0.43879889,421.58988839,409.21849680,396.84710521
2024-09-10,409.61989905,421.00641792,406.13006898,409.75250073,49.42436746,-3.62243175,-3.77048332,0.14805157,421.42903309,409.61989905,397.81076501
2024-09-11,410.10299080,420.35665352,407.97911452,410.37445364,56.57561598,-2.39533912,-3.49545448,1.10011536,422.49319607,410.10299080,397.71278553
2024-09-12,410.64119575,419.73485298,410.14587844,411.24027781,59.34858678,-1.09439937,-3.01524346,1.92084409,424.13604222,410.64119575,397.14634928
2024-09-13,411.11367040,419.15462104,412.52521591,412.30481812,61.73423221,0.22039779,-2.36811521,2.58851300,426.01117322,411.11367040,396.21616758
2024-09-16,411.74972845,418.45522530,414.65254808,413.34541493,62.23286508,1.30713315,-1.63306554,2.94019869,428.11397362,411.74972845,395.38548328
2024-09-17,412.42285310,417.85719672,417.03197684,414.58789049,64.74614958,2.44408634,-0.81763516,3.26172151,430.63957621,412.42285310,394.20612999
2024-09-18,412.71987765,417.30558478,418.38536655,415.42056601,59.85952020,2.96480054,-0.06114802,3.02594856,431.62967548,412.71987765,393.81007982
2024-09-19,413.43896485,416.77734076,420.72883631,416.76851816,65.02152206,3.96031816,0.74314521,3.21717294,434.37712673,413.43896485,392.50080297
2024-09-20,414.41356505,416.40940618,422.19170104,417.76621733,61.33490940,4.42548370,1.47961291,2.94587079,436.60113331,414.41356505,392.22599679
2024-09-23,415.23989715,416.02937200,423.16187057,418.56114960,59.46632443,4.60072097,2.10383452,2.49688644,438.25985557,415.23989715,392.21993873
2024-09-24,416.01483305,415.55545172,423.32281479,418.97943541,55.01542353,4.34337938,2.55174349,1.79163588,439.15231904,416.01483305,392.87734706
2024-09-25,416.91776735,415.22726508,423.90606682,419.58199227,57.34451858,4.32407455,2.90620971,1.41786485,440.31965469,416.91776735,393.51588001
2024-09-26,417.94129335,415.00166326,424.27793993,420.08134410,56.48749851,4.19659583,3.16428693,1.03230890,441.09480934,417.94129335,394.78777736
2024-09-27,418.67767945,414.77318120,424.09230132,420.30282150,52.98057031,3.78947982,3.28932551,0.50015431,441.48008192,418.67767945,395.87527698
2024-09-30,419.32807160,414.65410344,424.28193973,420.67483109,55.06271344,3.60710864,3.35288213,0.25422651,442.10862450,419.32807160,396.54751870
2024-10-01,419.88406830,414.23000310,422.98103362,420.31566212,45.84727479,2.66537150,3.21538001,-0.55000851,441.68367948,419.88406830,398.08445712
2024-10-02,420.29081115,413.69783512,421.33890845,419.72244419,42.97773943,1.61646426,2.89559686,-1.27913260,441.13889135,420.29081115,399.44273095
2024-10-03,420.69360050,413.46874822,419.85969638,419.12996906,42.50293643,0.72972732,2.46242295,-1.73269563,440.47337119,420.69360050,400.91382981
2024-10-04,421.40329745,413.43737128,418.53506201,418.54623602,42.09548404,-0.01117401,1.96770356,-1.97887757,438.44040624,421.40329745,404.36618866
2024-10-07,421.59208985,413.14153510,416.42273893,417.52836387,36.91839873,-1.10562494,1.35303786,-2.45866280,437.73900840,421.59208985,405.44517130
2024-10-08,421.61729435,412.91909186,415.42157787,416.96442521,42.91368901,-1.54284735,0.77386082,-2.31670816,437.68553646,421.61729435,405.54905224
2024-10-09,421.34152070,412.82619634,414.99262620,416.64360794,45.86111210,-1.65098174,0.28889231,-1.93987405,437.84386119,421.34152070,404.83918021
2024-10-10,420.78997345,412.79145696,414.38331986,416.22794328,44.40658377,-1.84462342,-0.13781084,-1.70681258,437.91633415,420.78997345,403.66361275
2024-10-11,420.08472290,412.79067510,413.94074157,415.87821126,44.96353892,-1.93746968,-0.49774261,-1.43972708,437.53371300,420.08472290,402.63573280
2024-10-14,419.48177795,413.01574224,413.99508533,415.76086050,48.24428778,-1.76577517,-0.75134912,-1.01442605,436.85199827,419.48177795,402.11155763
2024-10-15,418.67076420,413.49614142,413.98023528,415.62291231,47.80890766,-1.64267703,-0.92961470,-0.71306233,435.45460420,418.67076420,401.88692420
2024-10-16,417.94475710,413.83673772,413.56925570,415.30335347,44.94795177,-1.73409778,-1.09051132,-0.64358646,434.68096060,417.94475710,401.20855360
2024-10-17,416.85895845,414.21247930,413.31274667,415.05139744,45.74863753,-1.73865077,-1.22013921,-0.51851156,432.06121421,416.85895845,401.65670269
2024-10-18,416.01334840,414.53262394,413.31467118,414.92353511,47.71401185,-1.60886393,-1.29788415,-0.31097978,429.90743997,416.01334840,402.11925683
2024-10-21,415.28536530,414.79931522,413.41058961,414.85054295,48.57788317,-1.43995334,-1.32629799,-0.11365535,427.89123819,415.28536530,402.67949241
2024-10-22,415.20332640,415.22299868,414.81930352,415.42214940,58.87926047,-0.60284588,-1.18160757,0.57876169,427.58404607,415.20332640,402.82260673
2024-10-23,414.83217005,415.44707460,415.56876852,415.73834767,54.92907703,-0.16957915,-0.97920189,0.80962273,426.10496010,414.83217005,403.55938000
2024-10-24,414.50697320,415.61748108,416.22269721,416.04064080,55.07406068,0.18205640,-0.74695023,0.92900663,424.70833275,414.50697320,404.30561365
2024-10-25,414.51339715,415.75823486,417.29609271,416.57094652,58.82693879,0.72514619,-0.45253094,1.17767713,424.73760063,414.51339715,404.28919367
2024-10-28,414.33003840,415.91875610,417.96712091,416.94774871,56.50810996,1.01937221,-0.15815031,1.17752252,423.84477095,414.33003840,404.81530585
2024-10-29,414.88652950,416.12474670,419.35000569,417.68909117,62.04408690,1.66091452,0.20566265,1.45525187,425.94615851,414.88652950,403.82690049
2024-10-30,415.64762570,416.27755920,420.60833466,418.41798397,62.59883611,2.19035069,0.60260026,1.58775043,427.98153818,415.64762570,403.31371322
2024-10-31,415.14401695,415.92587278,417.69195318,417.17604849,36.59694913,0.51590468,0.58526115,-0.06935646,428.89373614,415.14401695,401.39429776
2024-11-01,414.86280660,415.82347104,415.83555515,416.32044238,40.67204924,-0.48488723,0.37123147,-0.85611870,429.16677463,414.86280660,400.55883857
2024-11-04,414.80942985,415.65879636,413.97430467,415.38836717,39.37704997,-1.41406250,0.01417267,-1.42823518,429.27844199,414.80942985,400.34041771
2024-11-05,414.64880665,415.61866512,412.85560056,414.74498649,42.47514349,-1.88938593,-0.36653905,-1.52284688,429.41485974,414.64880665,399.88275356
2024-11-06,414.78323505,415.74399898,413.23504048,414.78772527,50.40837718,-1.55268479,-0.60376820,-0.94891660,429.52095863,414.78323505,400.04551147
2024-11-07,415.25718980,416.03716914,414.35445425,415.21168858,54.47872482,-0.85723433,-0.65446142,-0.20277291,430.09631922,415.25718980,400.41806038
2024-11-08,415.56459645,416.22339168,414.86218344,415.39265195,51.95096993,-0.53046851,-0.62966284,0.09919433,430.33112833,415.56459645,400.79806457
2024-11-11,415.50874925,416.24059016,414.60292937,415.22853195,48.17743809,-0.62560258,-0.62885079,0.00324821,430.30393561,415.50874925,400.71356289
2024-11-12,415.72077165,416.50924800,415.14694147,415.44412277,52.31131675,-0.29718130,-0.56251689,0.26533559,430.54031631,415.72077165,400.90122699
2024-11-13,416.16952350,416.83147884,415.93724355,415.80262516,54.01879681,0.13461839,-0.42308983,0.55770823,430.97008907,416.16952350,401.36895793
2024-11-14,416.67214345,417.19720090,416.86295162,416.25830818,55.35933848,0.60464344,-0.21754318,0.82218662,431.54507150,416.67214345,401.79921540
2024-11-15,416.51596975,417.46012386,415.83815629,415.80967661,45.34323782,0.02847968,-0.16833861,0.19681829,431.60095751,416.51596975,401.43098199
2024-11-18,416.36671740,417.65860346,415.08660825,415.44992975,46.01566908,-0.36332150,-0.20733519,-0.15598632,431.61725613,416.36671740,401.11617867
2024-11-19,415.88633565,417.72957332,414.75937544,415.26546051,47.86057396,-0.50608507,-0.26708516,-0.23899991,430.91820859,415.88633565,400.85446271
2024-11-20,415.43610070,417.58031856,414.13272184,414.92625062,45.94466235,-0.79352879,-0.37237389,-0.42115490,430.52747510,415.43610070,400.34472630
2024-11-21,414.89080045,417.31732296,413.32973386,414.48084687,44.45037144,-1.15111301,-0.52812171,-0.62299130,430.10296949,414.89080045,399.67863141
2024-11-22,414.38099820,417.06516598,413.27957834,414.37143029,48.60389649,-1.09185195,-0.64086776,-0.45098419,429.09598924,414.38099820,399.66600716
2024-11-25,414.03693845,416.83364010,413.50988644,414.40144145,50.33713318,-0.89155501,-0.69100521,-0.20054980,428.35188842,414.03693845,399.72198848
2024-11-26,413.88356470,416.70903134,415.10658038,415.10417890,58.14891452,0.00240148,-0.55232387,0.55472535,427.67174756,413.88356470,400.09538184
2024-11-27,413.45392450,416.57117794,415.69577416,415.38804269,53.24686481,0.30773148,-0.38031280,0.68804428,425.92433855,413.45392450,400.98351045
2024-11-29,414.34142300,416.28685604,416.26593583,415.68535989,53.64246923,0.58057594,-0.18813505,0.76871099,425.75714558,414.34142300,402.92570042
2024-12-02,415.40264585,416.21910336,417.89422617,416.51235716,59.54147693,1.38186900,0.12586576,1.25600325,427.34091225,415.40264585,403.46437945
2024-12-03,416.56915735,416.19050044,419.30552322,417.29423122,59.70298801,2.01129199,0.50295100,1.50834099,428.26495637,416.56915735,404.87335833
2024-12-04,417.89542385,416.37090144,421.44745164,418.47451469,64.07119364,2.97293696,0.99694819,1.97598876,430.83051306,417.89542385,404.96033464
2024-12-05,419.04823760,416.59618708,424.05218755,419.94886434,67.26588354,4.10332320,1.61822320,2.48510001,434.81693929,419.04823760,403.27953591
2024-12-06,419.98863375,416.85610530,426.40095146,421.38370054,67.82870261,5.01725092,2.29802874,2.71922218,438.18163149,419.98863375,401.79563601
2024-12-09,421.19318085,417.22959224,428.76167216,422.89199205,69.29488843,5.86968011,3.01235901,2.85732109,441.76951238,421.19318085,400.61684932
2024-12-10,422.48839875,417.50472102,430.34932106,424.09120672,65.75158442,6.25811434,3.66151008,2.59660426,444.17156387,422.48839875,400.80523363
2024-12-11,423.81580810,418.08194392,432.55514782,425.61683548,69.30776700,6.93831234,4.31687053,2.62144181,447.53294550,423.81580810,400.09867070
2024-12-12,425.06419675,418.74083308,434.50846015,427.07126826,69.64951561,7.43719190,4.94093481,2.49625709,450.56028551,425.06419675,399.56810799
2024-12-13,426.11566005,419.36602472,435.81232967,428.24996039,66.44804174,7.56236928,5.46522170,2.09714758,452.77950446,426.11566005,399.45181564
2024-12-16,427.96868435,420.08627862,437.57385864,429.65827947,69.31362973,7.91557917,5.95529320,1.96028598,455.12250109,427.96868435,400.81486761
2024-12-17,429.92626645,420.99227410,439.50168593,431.17283180,71.08071046,8.32885412,6.43000538,1.89884874,457.55595411,429.92626645,402.29657879
2024-12-18,430.93820490,421.45793754,438.53194409,431.32287123,51.92729949,7.20907287,6.58581888,0.62325399,457.40966554,430.93820490,404.46674426
2024-12-19,432.04598685,421.86210502,437.65653208,431.43538195,51.61139693,6.22115013,6.51288513,-0.29173500,456.74390857,432.04598685,407.34806513
2024-12-20,433.22111805,422.28978080,436.85028468,431.50801470,51.21073993,5.34226999,6.27876210,-0.93649211,455.39192312,433.22111805,411.05031298
2024-12-23,434.12487475,422.68122672,435.96237273,431.47622524,49.90088050,4.48614750,5.92023918,-1.43409168,454.20024607,434.12487475,414.04950343
2024-12-24,435.14203170,423.09774160,435.83273385,431.74611374,53.75097885,4.08662011,5.55351537,-1.46689525,453.03227377,435.14203170,417.25178963
2024-12-26,435.64318375,423.49799916,435.53714987,431.90650813,52.45293202,3.63064175,5.16894064,-1.53829890,452.75049591,435.64318375,418.53587159
2024-12-27,436.01657090,423.79990346,434.13206266,431.49892108,45.15625342,2.63314158,4.66178083,-2.02863925,451.86844849,436.01657090,420.16469331
2024-12-30,436.08441455,423.97703848,432.07462194,430.70334900,40.58427156,1.37127294,4.00367925,-2.63240631,451.64584094,436.08441455,420.52298816
